group,target,origin_date,target_date,horizon,model,actual,prediction
key_variable,居民生活,2025-09-30,2025-10-01,1,direct_context_weather_holiday,275120525.0,262240421.74406925
key_variable,居民生活,2025-10-01,2025-10-02,1,direct_context_weather_holiday,264761030.0,258121298.78906366
key_variable,居民生活,2025-10-02,2025-10-03,1,direct_context_weather_holiday,262888599.0,256243532.50083697
key_variable,居民生活,2025-10-03,2025-10-04,1,direct_context_weather_holiday,269869157.0,250375262.84923932
key_variable,居民生活,2025-10-04,2025-10-05,1,direct_context_weather_holiday,277902728.0,251547157.4699045
key_variable,居民生活,2025-10-05,2025-10-06,1,direct_context_weather_holiday,287697126.0,262306077.2320504
key_variable,居民生活,2025-10-06,2025-10-07,1,direct_context_weather_holiday,282775996.0,261504354.81977084
key_variable,居民生活,2025-10-07,2025-10-08,1,direct_context_weather_holiday,282807841.0,256909134.97193092
key_variable,居民生活,2025-10-08,2025-10-09,1,direct_context_weather_holiday,262183045.0,256235922.45571256
key_variable,居民生活,2025-10-09,2025-10-10,1,direct_context_weather_holiday,251649981.0,249116200.31909055
key_variable,居民生活,2025-10-10,2025-10-11,1,direct_context_weather_holiday,253919182.0,244400301.88142005
key_variable,居民生活,2025-10-11,2025-10-12,1,direct_context_weather_holiday,268558168.0,249959599.77414522
key_variable,居民生活,2025-10-12,2025-10-13,1,direct_context_weather_holiday,259589508.0,252004416.01790258
key_variable,居民生活,2025-10-13,2025-10-14,1,direct_context_weather_holiday,251816129.0,251199455.52193016
key_variable,居民生活,2025-10-14,2025-10-15,1,direct_context_weather_holiday,242925478.0,245512362.13162938
key_variable,居民生活,2025-10-15,2025-10-16,1,direct_context_weather_holiday,241430770.0,239818063.6758605
key_variable,居民生活,2025-10-16,2025-10-17,1,direct_context_weather_holiday,236458099.0,235891340.7853971
key_variable,居民生活,2025-10-17,2025-10-18,1,direct_context_weather_holiday,246111417.0,240491716.70632705
key_variable,居民生活,2025-10-18,2025-10-19,1,direct_context_weather_holiday,222008437.0,229946152.03113648
key_variable,居民生活,2025-10-19,2025-10-20,1,direct_context_weather_holiday,175764811.0,202623474.0362007
key_variable,居民生活,2025-10-20,2025-10-21,1,direct_context_weather_holiday,152197387.0,186877761.28541413
key_variable,居民生活,2025-10-21,2025-10-22,1,direct_context_weather_holiday,147156464.0,160625483.74481773
key_variable,居民生活,2025-10-22,2025-10-23,1,direct_context_weather_holiday,146277938.0,149414054.1020553
key_variable,居民生活,2025-10-23,2025-10-24,1,direct_context_weather_holiday,145689543.0,147118074.28107175
key_variable,居民生活,2025-10-24,2025-10-25,1,direct_context_weather_holiday,147455093.0,152425619.91595685
key_variable,居民生活,2025-10-25,2025-10-26,1,direct_context_weather_holiday,152897271.0,155175302.27496612
key_variable,居民生活,2025-10-26,2025-10-27,1,direct_context_weather_holiday,148036748.0,147919565.71353754
key_variable,居民生活,2025-10-27,2025-10-28,1,direct_context_weather_holiday,146838049.0,149825931.0411435
key_variable,居民生活,2025-10-28,2025-10-29,1,direct_context_weather_holiday,146817318.0,145410632.50684768
key_variable,居民生活,2025-10-29,2025-10-30,1,direct_context_weather_holiday,148062193.0,144107843.43679482
key_variable,居民生活,2025-10-30,2025-10-31,1,direct_context_weather_holiday,148695946.0,145112298.8393151
key_variable,居民生活,2025-10-31,2025-11-01,1,direct_context_weather_holiday,147621791.0,149328522.2665712
key_variable,居民生活,2025-11-01,2025-11-02,1,direct_context_weather_holiday,148884473.0,151382241.06979614
key_variable,居民生活,2025-11-02,2025-11-03,1,direct_context_weather_holiday,146758156.0,145245076.14343518
key_variable,居民生活,2025-11-03,2025-11-04,1,direct_context_weather_holiday,148320028.0,145380231.43693867
key_variable,居民生活,2025-11-04,2025-11-05,1,direct_context_weather_holiday,148133948.0,141307931.41048035
key_variable,居民生活,2025-11-05,2025-11-06,1,direct_context_weather_holiday,147986138.0,141045956.9728755
key_variable,居民生活,2025-11-06,2025-11-07,1,direct_context_weather_holiday,150964168.0,143229831.15019193
key_variable,居民生活,2025-11-07,2025-11-08,1,direct_context_weather_holiday,152863489.0,151896478.8040575
key_variable,居民生活,2025-11-08,2025-11-09,1,direct_context_weather_holiday,157173071.0,153537794.60440233
key_variable,居民生活,2025-11-09,2025-11-10,1,direct_context_weather_holiday,149348310.0,145629856.68811676
key_variable,居民生活,2025-11-10,2025-11-11,1,direct_context_weather_holiday,147920802.0,143610643.27729082
key_variable,居民生活,2025-11-11,2025-11-12,1,direct_context_weather_holiday,148083434.0,138111962.47145098
key_variable,居民生活,2025-11-12,2025-11-13,1,direct_context_weather_holiday,148502270.0,136599602.46425042
key_variable,居民生活,2025-11-13,2025-11-14,1,direct_context_weather_holiday,147171396.0,140047717.24880123
key_variable,居民生活,2025-11-14,2025-11-15,1,direct_context_weather_holiday,146638768.0,146529036.1724346
key_variable,居民生活,2025-11-15,2025-11-16,1,direct_context_weather_holiday,150358983.0,146834132.15885943
key_variable,居民生活,2025-11-16,2025-11-17,1,direct_context_weather_holiday,147754591.0,142024732.12288538
key_variable,居民生活,2025-11-17,2025-11-18,1,direct_context_weather_holiday,151147255.0,155316251.31676197
key_variable,居民生活,2025-11-18,2025-11-19,1,direct_context_weather_holiday,156013493.0,162394735.97704092
key_variable,居民生活,2025-11-19,2025-11-20,1,direct_context_weather_holiday,158491827.0,162958065.27920735
key_variable,居民生活,2025-11-20,2025-11-21,1,direct_context_weather_holiday,156960167.0,159831937.57539913
key_variable,居民生活,2025-11-21,2025-11-22,1,direct_context_weather_holiday,156479475.0,163115559.67407563
key_variable,居民生活,2025-11-22,2025-11-23,1,direct_context_weather_holiday,158080233.0,159052416.55063984
key_variable,居民生活,2025-11-23,2025-11-24,1,direct_context_weather_holiday,152431120.0,150199838.4882476
key_variable,居民生活,2025-11-24,2025-11-25,1,direct_context_weather_holiday,153118170.0,158946496.55703115
key_variable,居民生活,2025-11-25,2025-11-26,1,direct_context_weather_holiday,155762515.0,162465551.26257896
key_variable,居民生活,2025-11-26,2025-11-27,1,direct_context_weather_holiday,157157205.0,160655880.12035444
key_variable,居民生活,2025-11-27,2025-11-28,1,direct_context_weather_holiday,159012171.0,162941343.53310958
key_variable,居民生活,2025-11-28,2025-11-29,1,direct_context_weather_holiday,159455674.0,164676568.17399162
key_variable,居民生活,2025-11-29,2025-11-30,1,direct_context_weather_holiday,161733570.0,162817350.95936742
key_variable,居民生活,2025-11-30,2025-12-01,1,direct_context_weather_holiday,155506605.0,150725167.46205518
key_variable,居民生活,2025-12-01,2025-12-02,1,direct_context_weather_holiday,154272482.0,154823121.60000372
key_variable,居民生活,2025-12-02,2025-12-03,1,direct_context_weather_holiday,155473841.0,157306594.9245983
key_variable,居民生活,2025-12-03,2025-12-04,1,direct_context_weather_holiday,158198586.0,163916572.86685604
key_variable,居民生活,2025-12-04,2025-12-05,1,direct_context_weather_holiday,157944028.0,161275836.8332485
key_variable,居民生活,2025-12-05,2025-12-06,1,direct_context_weather_holiday,156945681.0,164403541.1345089
key_variable,居民生活,2025-12-06,2025-12-07,1,direct_context_weather_holiday,159688949.0,160661139.2114465
key_variable,居民生活,2025-12-07,2025-12-08,1,direct_context_weather_holiday,155318433.0,155415475.61983904
key_variable,居民生活,2025-12-08,2025-12-09,1,direct_context_weather_holiday,156874010.0,163067309.56564596
key_variable,居民生活,2025-12-09,2025-12-10,1,direct_context_weather_holiday,155622761.0,155976773.469433
